,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
29450,2008-08-16,368842.0,1298.199951,113.46,786.5,0.0,6.1,218.69,14898.999
29451,2008-08-17,368842.0,1298.199951,113.46,786.5,0.0,6.1,218.69,14898.999
29452,2008-08-18,368842.0,1278.599976,112.92,799.35,0.0,6.1,218.69,14898.999
29453,2008-08-19,368842.0,1266.689941,114.39,814.25,0.0,6.1,218.69,14898.999
29454,2008-08-20,368842.0,1274.540039,115.48,813.65,0.0,6.1,218.69,14898.999
29455,2008-08-21,368842.0,1277.719971,121.23,836.45,0.0,6.1,218.69,14898.999
29456,2008-08-22,368842.0,1292.199951,114.48,823.1,0.0,6.1,218.69,14898.999
29457,2008-08-23,368842.0,1292.199951,114.48,823.1,0.0,6.1,218.69,14898.999
29458,2008-08-24,368842.0,1292.199951,114.48,823.1,0.0,6.1,218.69,14898.999
29459,2008-08-25,368842.0,1266.839966,114.85,822.1,0.0,6.1,218.69,14898.999
29460,2008-08-26,368842.0,1271.51001,116.31,824.6,0.0,6.1,218.69,14898.999
29461,2008-08-27,368842.0,1281.660034,118.17,826.9,0.0,6.1,218.69,14898.999
29462,2008-08-28,368842.0,1300.680054,115.58,834.25,0.0,6.1,218.69,14898.999
29463,2008-08-29,368842.0,1282.829956,115.55,830.8,0.0,6.1,218.69,14898.999
29464,2008-08-30,368842.0,1282.829956,115.55,830.8,0.0,6.1,218.69,14898.999
29465,2008-08-31,368842.0,1282.829956,115.55,830.8,0.0,6.1,218.69,14898.999
29466,2008-09-01,368842.0,1282.829956,115.55,818.1,0.0,6.1,218.877,14898.999
29467,2008-09-02,368842.0,1277.579956,109.63,805.5,0.0,6.1,218.877,14898.999
29468,2008-09-03,368842.0,1274.97998,109.38,801.25,0.0,6.1,218.877,14898.999
29469,2008-09-04,368842.0,1236.829956,107.99,795.55,0.0,6.1,218.877,14898.999
29470,2008-09-05,368842.0,1242.310059,106.47,803.8,0.0,6.1,218.877,14898.999
29471,2008-09-06,368842.0,1242.310059,106.47,803.8,0.0,6.1,218.877,14898.999
29472,2008-09-07,368842.0,1242.310059,106.47,803.8,0.0,6.1,218.877,14898.999
29473,2008-09-08,368842.0,1267.790039,106.35,802.35,0.0,6.1,218.877,14898.999
29474,2008-09-09,368842.0,1224.51001,103.23,776.9,0.0,6.1,218.877,14898.999
29475,2008-09-10,368842.0,1232.040039,102.66,752.5,0.0,6.1,218.877,14898.999
29476,2008-09-11,368842.0,1249.050049,100.95,747.8,0.0,6.1,218.877,14898.999
29477,2008-09-12,368842.0,1251.699951,101.19,764.45,0.0,6.1,218.877,14898.999
29478,2008-09-13,368842.0,1251.699951,101.19,764.45,0.0,6.1,218.877,14898.999
29479,2008-09-14,368842.0,1251.699951,101.19,764.45,0.0,6.1,218.877,14898.999
29480,2008-09-15,368842.0,1192.699951,95.52,787.2,0.0,6.1,218.877,14898.999
29481,2008-09-16,368842.0,1213.599976,91.49,778.55,0.0,6.1,218.877,14898.999
29482,2008-09-17,368842.0,1156.390015,97.39,864.2,0.0,6.1,218.877,14898.999
29483,2008-09-18,368842.0,1206.51001,97.5,852.25,0.0,6.1,218.877,14898.999
29484,2008-09-19,368842.0,1255.079956,104.05,873.15,0.0,6.1,218.877,14898.999
29485,2008-09-20,368842.0,1255.079956,104.05,873.15,0.0,6.1,218.877,14898.999
29486,2008-09-21,368842.0,1255.079956,104.05,873.15,0.0,6.1,218.877,14898.999
29487,2008-09-22,368842.0,1207.089966,122.61,901.8,0.0,6.1,218.877,14898.999
29488,2008-09-23,368842.0,1188.219971,107.85,892.2,0.0,6.1,218.877,14898.999
29489,2008-09-24,368842.0,1185.869995,106.84,882.1,0.0,6.1,218.877,14898.999
29490,2008-09-25,368842.0,1209.180054,111.54,877.2,0.0,6.1,218.877,14898.999
29491,2008-09-26,368842.0,1213.27002,106.77,879.9,0.0,6.1,218.877,14898.999
29492,2008-09-27,368842.0,1213.27002,106.77,879.9,0.0,6.1,218.877,14898.999
29493,2008-09-28,368842.0,1213.27002,106.77,879.9,0.0,6.1,218.877,14898.999
29494,2008-09-29,368842.0,1106.420044,96.29,906.25,0.0,6.1,218.877,14898.999
29495,2008-09-30,368842.0,1166.359985,100.7,871.95,0.0,6.1,218.877,14898.999
29496,2008-10-01,378621.0,1161.060059,98.23,870.75,0.0,6.5,216.995,14608.208
29497,2008-10-02,378621.0,1114.280029,93.84,837.0,0.0,6.5,216.995,14608.208
29498,2008-10-03,378621.0,1099.22998,93.91,836.8,0.0,6.5,216.995,14608.208
29499,2008-10-04,378621.0,1099.22998,93.91,836.8,0.0,6.5,216.995,14608.208
29500,2008-10-05,378621.0,1099.22998,93.91,836.8,0.0,6.5,216.995,14608.208
29501,2008-10-06,378621.0,1056.890015,88.15,858.95,0.0,6.5,216.995,14608.208
29502,2008-10-07,378621.0,996.22998,90.18,888.6,0.0,6.5,216.995,14608.208
29503,2008-10-08,378621.0,984.940002,88.94,908.5,0.0,6.5,216.995,14608.208
29504,2008-10-09,378621.0,909.919983,86.5,913.5,0.0,6.5,216.995,14608.208
29505,2008-10-10,378621.0,899.219971,77.44,851.4,0.0,6.5,216.995,14608.208
29506,2008-10-11,378621.0,899.219971,77.44,851.4,0.0,6.5,216.995,14608.208
29507,2008-10-12,378621.0,899.219971,77.44,851.4,0.0,6.5,216.995,14608.208
29508,2008-10-13,378621.0,1003.349976,81.17,832.8,0.0,6.5,216.995,14608.208
29509,2008-10-14,378621.0,998.01001,78.69,836.75,0.0,6.5,216.995,14608.208
29510,2008-10-15,378621.0,907.840027,74.38,849.0,0.0,6.5,216.995,14608.208
29511,2008-10-16,378621.0,946.429993,69.81,806.0,0.0,6.5,216.995,14608.208
29512,2008-10-17,378621.0,940.549988,71.9,783.7,0.0,6.5,216.995,14608.208
29513,2008-10-18,378621.0,940.549988,71.9,783.7,0.0,6.5,216.995,14608.208
29514,2008-10-19,378621.0,940.549988,71.9,783.7,0.0,6.5,216.995,14608.208
29515,2008-10-20,378621.0,985.400024,74.08,796.5,0.0,6.5,216.995,14608.208
29516,2008-10-21,378621.0,955.049988,71.29,771.6,0.0,6.5,216.995,14608.208
29517,2008-10-22,378621.0,896.780029,66.92,729.65,0.0,6.5,216.995,14608.208
29518,2008-10-23,378621.0,908.109985,67.17,722.0,0.0,6.5,216.995,14608.208
29519,2008-10-24,378621.0,876.77002,63.34,735.3,0.0,6.5,216.995,14608.208
29520,2008-10-25,378621.0,876.77002,63.34,735.3,0.0,6.5,216.995,14608.208
29521,2008-10-26,378621.0,876.77002,63.34,735.3,0.0,6.5,216.995,14608.208
29522,2008-10-27,378621.0,848.919983,61.92,731.1,0.0,6.5,216.995,14608.208
29523,2008-10-28,378621.0,940.51001,62.8,745.8,0.0,6.5,216.995,14608.208
29524,2008-10-29,378621.0,930.090027,67.45,756.3,0.0,6.5,216.995,14608.208
29525,2008-10-30,378621.0,954.090027,65.79,737.5,0.0,6.5,216.995,14608.208
29526,2008-10-31,378621.0,968.75,68.1,725.05,0.0,6.5,216.995,14608.208
29527,2008-11-01,378621.0,968.75,68.1,725.05,0.0,6.8,213.153,14608.208
29528,2008-11-02,378621.0,968.75,68.1,725.05,0.0,6.8,213.153,14608.208
29529,2008-11-03,378621.0,966.299988,63.93,722.9,0.0,6.8,213.153,14608.208
29530,2008-11-04,378621.0,1005.75,70.41,765.4,0.0,6.8,213.153,14608.208
29531,2008-11-05,378621.0,952.77002,65.41,740.65,0.0,6.8,213.153,14608.208
29532,2008-11-06,378621.0,904.880005,60.72,734.0,0.0,6.8,213.153,14608.208
29533,2008-11-07,378621.0,930.98999,61.06,737.45,0.0,6.8,213.153,14608.208
29534,2008-11-08,378621.0,930.98999,61.06,737.45,0.0,6.8,213.153,14608.208
29535,2008-11-09,378621.0,930.98999,61.06,737.45,0.0,6.8,213.153,14608.208
29536,2008-11-10,378621.0,919.210022,62.19,746.5,0.0,6.8,213.153,14608.208
29537,2008-11-11,378621.0,898.950012,59.38,732.0,0.0,6.8,213.153,14608.208
29538,2008-11-12,378621.0,852.299988,55.95,711.8,0.0,6.8,213.153,14608.208
29539,2008-11-13,378621.0,911.289978,58.31,738.55,0.0,6.8,213.153,14608.208
29540,2008-11-14,378621.0,873.289978,57.18,742.55,0.0,6.8,213.153,14608.208
29541,2008-11-15,378621.0,873.289978,57.18,742.55,0.0,6.8,213.153,14608.208
29542,2008-11-16,378621.0,873.289978,57.18,742.55,0.0,6.8,213.153,14608.208
29543,2008-11-17,378621.0,850.75,55.14,736.9,0.0,6.8,213.153,14608.208
29544,2008-11-18,378621.0,859.119995,54.42,737.85,0.0,6.8,213.153,14608.208
29545,2008-11-19,378621.0,806.580017,53.64,733.9,0.0,6.8,213.153,14608.208
29546,2008-11-20,378621.0,752.440002,48.86,746.6,0.0,6.8,213.153,14608.208
29547,2008-11-21,378621.0,800.030029,49.22,800.0,0.0,6.8,213.153,14608.208
29548,2008-11-22,378621.0,800.030029,49.22,800.0,0.0,6.8,213.153,14608.208
29549,2008-11-23,378621.0,800.030029,49.22,800.0,0.0,6.8,213.153,14608.208
29550,2008-11-24,378621.0,851.809998,53.63,821.05,0.0,6.8,213.153,14608.208
29551,2008-11-25,378621.0,857.390015,50.02,822.55,0.0,6.8,213.153,14608.208
29552,2008-11-26,378621.0,887.679993,54.2,813.2,0.0,6.8,213.153,14608.208
29553,2008-11-27,378621.0,887.679993,54.2,816.05,0.0,6.8,213.153,14608.208
29554,2008-11-28,378621.0,896.23999,55.21,817.5,0.0,6.8,213.153,14608.208
29555,2008-11-29,378621.0,896.23999,55.21,817.5,0.0,6.8,213.153,14608.208
29556,2008-11-30,378621.0,896.23999,55.21,817.5,0.0,6.8,213.153,14608.208
29557,2008-12-01,378621.0,816.210022,49.34,770.55,0.0,7.3,211.398,14608.208
29558,2008-12-02,378621.0,848.809998,47.05,783.0,0.0,7.3,211.398,14608.208
29559,2008-12-03,378621.0,870.73999,46.79,774.15,0.0,7.3,211.398,14608.208
29560,2008-12-04,378621.0,845.219971,43.8,766.65,0.0,7.3,211.398,14608.208
29561,2008-12-05,378621.0,876.070007,41.01,757.4,0.0,7.3,211.398,14608.208
29562,2008-12-06,378621.0,876.070007,41.01,757.4,0.0,7.3,211.398,14608.208
29563,2008-12-07,378621.0,876.070007,41.01,757.4,0.0,7.3,211.398,14608.208
29564,2008-12-08,378621.0,909.700012,43.69,772.7,0.0,7.3,211.398,14608.208
29565,2008-12-09,378621.0,888.669983,42.0,776.6,0.0,7.3,211.398,14608.208
29566,2008-12-10,378621.0,899.23999,43.1,808.75,0.0,7.3,211.398,14608.208
29567,2008-12-11,378621.0,873.590027,47.77,822.2,0.0,7.3,211.398,14608.208
29568,2008-12-12,378621.0,879.72998,46.27,821.95,0.0,7.3,211.398,14608.208
29569,2008-12-13,378621.0,879.72998,46.27,821.95,0.0,7.3,211.398,14608.208
29570,2008-12-14,378621.0,879.72998,46.27,821.95,0.0,7.3,211.398,14608.208
29571,2008-12-15,378621.0,868.570007,44.61,840.05,0.0,7.3,211.398,14608.208
29572,2008-12-16,378621.0,913.179993,43.84,858.2,0.0,7.3,211.398,14608.208
29573,2008-12-17,378621.0,904.419983,40.17,866.3,0.0,7.3,211.398,14608.208
29574,2008-12-18,378621.0,885.280029,36.73,854.4,0.0,7.3,211.398,14608.208
29575,2008-12-19,378621.0,887.880005,33.17,838.35,0.0,7.3,211.398,14608.208
29576,2008-12-20,378621.0,887.880005,33.17,838.35,0.0,7.3,211.398,14608.208
29577,2008-12-21,378621.0,887.880005,33.17,838.35,0.0,7.3,211.398,14608.208
29578,2008-12-22,378621.0,871.630005,31.1,847.3,0.0,7.3,211.398,14608.208
29579,2008-12-23,378621.0,863.159973,30.28,839.45,0.0,7.3,211.398,14608.208
29580,2008-12-24,378621.0,868.150024,32.94,847.55,0.0,7.3,211.398,14608.208
29581,2008-12-25,378621.0,868.150024,32.94,846.0,0.0,7.3,211.398,14608.208
29582,2008-12-26,378621.0,872.799988,37.58,869.65,0.0,7.3,211.398,14608.208
29583,2008-12-27,378621.0,872.799988,37.58,869.65,0.0,7.3,211.398,14608.208
29584,2008-12-28,378621.0,872.799988,37.58,869.65,0.0,7.3,211.398,14608.208
29585,2008-12-29,378621.0,869.419983,39.89,876.65,0.0,7.3,211.398,14608.208
29586,2008-12-30,378621.0,890.640015,38.95,874.05,0.0,7.3,211.398,14608.208
29587,2008-12-31,378621.0,903.25,44.6,880.2,0.0,7.3,211.398,14608.208
29588,2009-01-01,421084.0,903.25,44.6,882.15,0.0,7.8,211.933,14430.901
29589,2009-01-02,421084.0,931.799988,46.17,876.55,0.0,7.8,211.933,14430.901
29590,2009-01-03,421084.0,931.799988,46.17,876.55,0.0,7.8,211.933,14430.901
29591,2009-01-04,421084.0,931.799988,46.17,876.55,0.0,7.8,211.933,14430.901
29592,2009-01-05,421084.0,927.450012,48.61,859.0,0.0,7.8,211.933,14430.901
29593,2009-01-06,421084.0,934.700012,48.56,864.15,0.0,7.8,211.933,14430.901
29594,2009-01-07,421084.0,906.650024,42.75,841.95,0.0,7.8,211.933,14430.901
29595,2009-01-08,421084.0,909.72998,41.68,858.1,0.0,7.8,211.933,14430.901
29596,2009-01-09,421084.0,890.349976,40.69,853.45,0.0,7.8,211.933,14430.901
29597,2009-01-10,421084.0,890.349976,40.69,853.45,0.0,7.8,211.933,14430.901
29598,2009-01-11,421084.0,890.349976,40.69,853.45,0.0,7.8,211.933,14430.901
29599,2009-01-12,421084.0,870.26001,37.65,821.25,0.0,7.8,211.933,14430.901
29600,2009-01-13,421084.0,871.789978,37.77,822.1,0.0,7.8,211.933,14430.901
29601,2009-01-14,421084.0,842.619995,37.43,811.35,0.0,7.8,211.933,14430.901
29602,2009-01-15,421084.0,843.73999,35.41,816.35,0.0,7.8,211.933,14430.901
29603,2009-01-16,421084.0,850.119995,35.38,843.35,0.0,7.8,211.933,14430.901
29604,2009-01-17,421084.0,850.119995,35.38,843.35,0.0,7.8,211.933,14430.901
29605,2009-01-18,421084.0,850.119995,35.38,843.35,0.0,7.8,211.933,14430.901
29606,2009-01-19,421084.0,850.119995,35.38,836.9,0.0,7.8,211.933,14430.901
29607,2009-01-20,421084.0,805.219971,38.57,856.8,0.0,7.8,211.933,14430.901
29608,2009-01-21,421084.0,840.23999,42.56,855.55,0.0,7.8,211.933,14430.901
29609,2009-01-22,421084.0,827.5,42.33,857.55,0.0,7.8,211.933,14430.901
29610,2009-01-23,421084.0,831.950012,45.12,899.4,0.0,7.8,211.933,14430.901
29611,2009-01-24,421084.0,831.950012,45.12,899.4,0.0,7.8,211.933,14430.901
29612,2009-01-25,421084.0,831.950012,45.12,899.4,0.0,7.8,211.933,14430.901
29613,2009-01-26,421084.0,836.570007,46.5,904.1,0.0,7.8,211.933,14430.901
29614,2009-01-27,421084.0,845.710022,41.67,898.0,0.0,7.8,211.933,14430.901
29615,2009-01-28,421084.0,874.090027,42.04,886.65,0.0,7.8,211.933,14430.901
29616,2009-01-29,421084.0,845.140015,41.58,908.15,0.0,7.8,211.933,14430.901
29617,2009-01-30,421084.0,825.880005,41.73,927.75,0.0,7.8,211.933,14430.901
29618,2009-01-31,421084.0,825.880005,41.73,927.75,0.0,7.8,211.933,14430.901
29619,2009-02-01,421084.0,825.880005,41.73,927.75,0.0,8.3,212.705,14430.901
29620,2009-02-02,421084.0,825.440002,41.35,902.25,0.0,8.3,212.705,14430.901
29621,2009-02-03,421084.0,838.51001,40.87,902.6,0.0,8.3,212.705,14430.901
29622,2009-02-04,421084.0,832.22998,40.27,906.4,0.0,8.3,212.705,14430.901
29623,2009-02-05,421084.0,845.849976,41.15,915.75,0.0,8.3,212.705,14430.901
29624,2009-02-06,421084.0,868.599976,40.24,911.55,0.0,8.3,212.705,14430.901
29625,2009-02-07,421084.0,868.599976,40.24,911.55,0.0,8.3,212.705,14430.901
29626,2009-02-08,421084.0,868.599976,40.24,911.55,0.0,8.3,212.705,14430.901
29627,2009-02-09,421084.0,869.890015,39.58,895.5,0.0,8.3,212.705,14430.901
29628,2009-02-10,421084.0,827.159973,37.54,917.25,0.0,8.3,212.705,14430.901
29629,2009-02-11,421084.0,833.73999,35.93,939.15,0.0,8.3,212.705,14430.901
29630,2009-02-12,421084.0,835.190002,34.03,947.9,0.0,8.3,212.705,14430.901
29631,2009-02-13,421084.0,826.840027,37.63,942.1,0.0,8.3,212.705,14430.901
29632,2009-02-14,421084.0,826.840027,37.63,942.1,0.0,8.3,212.705,14430.901
29633,2009-02-15,421084.0,826.840027,37.63,942.1,0.0,8.3,212.705,14430.901
29634,2009-02-16,421084.0,826.840027,37.63,942.05,0.0,8.3,212.705,14430.901
29635,2009-02-17,421084.0,789.169983,34.96,970.15,0.0,8.3,212.705,14430.901
29636,2009-02-18,421084.0,788.419983,34.67,985.0,0.0,8.3,212.705,14430.901
29637,2009-02-19,421084.0,778.940002,39.6,974.85,0.0,8.3,212.705,14430.901
29638,2009-02-20,421084.0,770.049988,39.35,993.3,0.0,8.3,212.705,14430.901
29639,2009-02-21,421084.0,770.049988,39.35,993.3,0.0,8.3,212.705,14430.901
29640,2009-02-22,421084.0,770.049988,39.35,993.3,0.0,8.3,212.705,14430.901
29641,2009-02-23,421084.0,743.330017,37.66,993.25,0.0,8.3,212.705,14430.901
29642,2009-02-24,421084.0,773.140015,38.86,964.15,0.0,8.3,212.705,14430.901
29643,2009-02-25,421084.0,764.900024,41.64,950.25,0.0,8.3,212.705,14430.901
29644,2009-02-26,421084.0,752.830017,43.18,945.5,0.0,8.3,212.705,14430.901
29645,2009-02-27,421084.0,735.090027,44.15,945.15,0.0,8.3,212.705,14430.901
29646,2009-02-28,421084.0,735.090027,44.15,945.15,0.0,8.3,212.705,14430.901
29647,2009-03-01,421084.0,735.090027,44.15,945.15,0.0,8.7,212.495,14430.901
29648,2009-03-02,421084.0,700.820007,40.07,926.65,0.0,8.7,212.495,14430.901
29649,2009-03-03,421084.0,696.330017,41.57,915.85,0.0,8.7,212.495,14430.901
29650,2009-03-04,421084.0,712.869995,45.28,907.65,0.0,8.7,212.495,14430.901
29651,2009-03-05,421084.0,682.549988,43.54,932.85,0.0,8.7,212.495,14430.901
29652,2009-03-06,421084.0,683.380005,45.43,937.35,0.0,8.7,212.495,14430.901
29653,2009-03-07,421084.0,683.380005,45.43,937.35,0.0,8.7,212.495,14430.901
29654,2009-03-08,421084.0,683.380005,45.43,937.35,0.0,8.7,212.495,14430.901
29655,2009-03-09,421084.0,676.530029,47.01,921.95,0.0,8.7,212.495,14430.901
29656,2009-03-10,421084.0,719.599976,45.68,896.8,0.0,8.7,212.495,14430.901
29657,2009-03-11,421084.0,721.359985,42.46,907.65,0.0,8.7,212.495,14430.901
29658,2009-03-12,421084.0,750.73999,46.91,927.65,0.0,8.7,212.495,14430.901
29659,2009-03-13,421084.0,756.549988,46.22,928.2,0.0,8.7,212.495,14430.901
29660,2009-03-14,421084.0,756.549988,46.22,928.2,0.0,8.7,212.495,14430.901
29661,2009-03-15,421084.0,756.549988,46.22,928.2,0.0,8.7,212.495,14430.901
29662,2009-03-16,421084.0,753.890015,47.33,923.35,0.0,8.7,212.495,14430.901
29663,2009-03-17,421084.0,778.119995,48.97,915.0,0.0,8.7,212.495,14430.901
29664,2009-03-18,421084.0,794.349976,48.12,941.9,0.0,8.7,212.495,14430.901
29665,2009-03-19,421084.0,784.039978,51.46,959.4,0.0,8.7,212.495,14430.901
29666,2009-03-20,421084.0,768.539978,51.55,952.85,0.0,8.7,212.495,14430.901
29667,2009-03-21,421084.0,768.539978,51.55,952.85,0.0,8.7,212.495,14430.901
29668,2009-03-22,421084.0,768.539978,51.55,952.85,0.0,8.7,212.495,14430.901
29669,2009-03-23,421084.0,822.919983,53.05,938.15,0.0,8.7,212.495,14430.901
29670,2009-03-24,421084.0,806.119995,53.36,926.65,0.0,8.7,212.495,14430.901
29671,2009-03-25,421084.0,813.880005,52.24,934.15,0.0,8.7,212.495,14430.901
29672,2009-03-26,421084.0,832.859985,53.87,934.05,0.0,8.7,212.495,14430.901
29673,2009-03-27,421084.0,815.940002,52.41,923.05,0.0,8.7,212.495,14430.901
29674,2009-03-28,421084.0,815.940002,52.41,923.05,0.0,8.7,212.495,14430.901
29675,2009-03-29,421084.0,815.940002,52.41,923.05,0.0,8.7,212.495,14430.901
29676,2009-03-30,421084.0,787.530029,48.49,917.3,0.0,8.7,212.495,14430.901
29677,2009-03-31,421084.0,797.869995,49.64,918.15,0.0,8.7,212.495,14430.901
29678,2009-04-01,473900.0,811.080017,48.46,927.4,0.0,9.0,212.709,14381.236
29679,2009-04-02,473900.0,834.380005,52.61,904.15,0.0,9.0,212.709,14381.236
29680,2009-04-03,473900.0,842.5,52.52,893.9,0.0,9.0,212.709,14381.236
29681,2009-04-04,473900.0,842.5,52.52,893.9,0.0,9.0,212.709,14381.236
29682,2009-04-05,473900.0,842.5,52.52,893.9,0.0,9.0,212.709,14381.236
29683,2009-04-06,473900.0,835.47998,51.1,869.8,0.0,9.0,212.709,14381.236
29684,2009-04-07,473900.0,815.549988,49.13,880.85,0.0,9.0,212.709,14381.236
29685,2009-04-08,473900.0,825.159973,49.37,880.55,0.0,9.0,212.709,14381.236
29686,2009-04-09,473900.0,856.559998,52.24,879.4,0.0,9.0,212.709,14381.236
29687,2009-04-10,473900.0,856.559998,52.24,881.65,0.0,9.0,212.709,14381.236
29688,2009-04-11,473900.0,856.559998,52.24,881.65,0.0,9.0,212.709,14381.236
29689,2009-04-12,473900.0,856.559998,52.24,881.65,0.0,9.0,212.709,14381.236
29690,2009-04-13,473900.0,858.72998,50.22,893.05,0.0,9.0,212.709,14381.236
29691,2009-04-14,473900.0,841.5,49.51,889.85,0.0,9.0,212.709,14381.236
29692,2009-04-15,473900.0,852.059998,49.26,891.6,0.0,9.0,212.709,14381.236
29693,2009-04-16,473900.0,865.299988,49.97,875.55,0.0,9.0,212.709,14381.236
29694,2009-04-17,473900.0,869.599976,50.36,868.9,0.0,9.0,212.709,14381.236
29695,2009-04-18,473900.0,869.599976,50.36,868.9,0.0,9.0,212.709,14381.236
29696,2009-04-19,473900.0,869.599976,50.36,868.9,0.0,9.0,212.709,14381.236
29697,2009-04-20,473900.0,832.390015,45.82,885.15,0.0,9.0,212.709,14381.236
29698,2009-04-21,473900.0,850.080017,46.65,883.25,0.0,9.0,212.709,14381.236
29699,2009-04-22,473900.0,843.549988,47.41,890.15,0.0,9.0,212.709,14381.236
29700,2009-04-23,473900.0,851.919983,48.46,903.0,0.0,9.0,212.709,14381.236
29701,2009-04-24,473900.0,866.22998,50.65,913.1,0.0,9.0,212.709,14381.236
29702,2009-04-25,473900.0,866.22998,50.65,913.1,0.0,9.0,212.709,14381.236
29703,2009-04-26,473900.0,866.22998,50.65,913.1,0.0,9.0,212.709,14381.236
29704,2009-04-27,473900.0,857.51001,49.29,906.25,0.0,9.0,212.709,14381.236
29705,2009-04-28,473900.0,855.159973,49.01,892.6,0.0,9.0,212.709,14381.236
29706,2009-04-29,473900.0,873.640015,50.19,898.6,0.0,9.0,212.709,14381.236
29707,2009-04-30,473900.0,872.809998,50.35,886.5,0.0,9.0,212.709,14381.236
29708,2009-05-01,473900.0,877.52002,52.18,887.3,0.0,9.4,213.022,14381.236
29709,2009-05-02,473900.0,877.52002,52.18,887.3,0.0,9.4,213.022,14381.236
29710,2009-05-03,473900.0,877.52002,52.18,887.3,0.0,9.4,213.022,14381.236
29711,2009-05-04,473900.0,907.23999,54.45,903.35,0.0,9.4,213.022,14381.236
29712,2009-05-05,473900.0,903.799988,53.81,896.3,0.0,9.4,213.022,14381.236
29713,2009-05-06,473900.0,919.530029,56.29,910.9,0.0,9.4,213.022,14381.236
29714,2009-05-07,473900.0,907.390015,56.67,910.05,0.0,9.4,213.022,14381.236
29715,2009-05-08,473900.0,929.22998,58.58,917.05,0.0,9.4,213.022,14381.236
29716,2009-05-09,473900.0,929.22998,58.58,917.05,0.0,9.4,213.022,14381.236
29717,2009-05-10,473900.0,929.22998,58.58,917.05,0.0,9.4,213.022,14381.236
29718,2009-05-11,473900.0,909.23999,57.79,913.6,0.0,9.4,213.022,14381.236
29719,2009-05-12,473900.0,908.349976,58.81,922.85,0.0,9.4,213.022,14381.236
29720,2009-05-13,473900.0,883.919983,58.0,926.45,0.0,9.4,213.022,14381.236
29721,2009-05-14,473900.0,893.070007,58.58,926.35,0.0,9.4,213.022,14381.236
29722,2009-05-15,473900.0,882.880005,56.52,931.7,0.0,9.4,213.022,14381.236
29723,2009-05-16,473900.0,882.880005,56.52,931.7,0.0,9.4,213.022,14381.236
29724,2009-05-17,473900.0,882.880005,56.52,931.7,0.0,9.4,213.022,14381.236
29725,2009-05-18,473900.0,909.710022,58.99,918.2,0.0,9.4,213.022,14381.236
29726,2009-05-19,473900.0,908.130005,59.52,925.65,0.0,9.4,213.022,14381.236
29727,2009-05-20,473900.0,903.469971,61.45,938.1,0.0,9.4,213.022,14381.236
29728,2009-05-21,473900.0,888.330017,60.49,954.4,0.0,9.4,213.022,14381.236
29729,2009-05-22,473900.0,887.0,61.15,957.35,0.0,9.4,213.022,14381.236
29730,2009-05-23,473900.0,887.0,61.15,957.35,0.0,9.4,213.022,14381.236
29731,2009-05-24,473900.0,887.0,61.15,957.35,0.0,9.4,213.022,14381.236
29732,2009-05-25,473900.0,887.0,61.15,958.8,0.0,9.4,213.022,14381.236
29733,2009-05-26,473900.0,910.330017,62.48,952.15,0.0,9.4,213.022,14381.236
29734,2009-05-27,473900.0,893.059998,63.41,949.0,0.0,9.4,213.022,14381.236
29735,2009-05-28,473900.0,906.830017,65.09,959.8,0.0,9.4,213.022,14381.236
29736,2009-05-29,473900.0,919.140015,66.31,980.0,0.0,9.4,213.022,14381.236
29737,2009-05-30,473900.0,919.140015,66.31,980.0,0.0,9.4,213.022,14381.236
29738,2009-05-31,473900.0,919.140015,66.31,980.0,0.0,9.4,213.022,14381.236
29739,2009-06-01,473900.0,942.869995,68.59,975.2,0.0,9.5,214.79,14381.236
29740,2009-06-02,473900.0,944.73999,68.58,981.85,0.0,9.5,214.79,14381.236
29741,2009-06-03,473900.0,931.76001,66.14,963.15,0.0,9.5,214.79,14381.236
29742,2009-06-04,473900.0,942.460022,68.8,980.1,0.0,9.5,214.79,14381.236
29743,2009-06-05,473900.0,940.090027,68.43,956.3,0.0,9.5,214.79,14381.236
29744,2009-06-06,473900.0,940.090027,68.43,956.3,0.0,9.5,214.79,14381.236
29745,2009-06-07,473900.0,940.090027,68.43,956.3,0.0,9.5,214.79,14381.236
29746,2009-06-08,473900.0,939.140015,68.05,951.05,0.0,9.5,214.79,14381.236
29747,2009-06-09,473900.0,942.429993,70.02,954.75,0.0,9.5,214.79,14381.236
29748,2009-06-10,473900.0,939.150024,71.38,954.65,0.0,9.5,214.79,14381.236
29749,2009-06-11,473900.0,944.890015,72.69,955.0,0.0,9.5,214.79,14381.236
29750,2009-06-12,473900.0,946.210022,72.13,938.9,0.0,9.5,214.79,14381.236
29751,2009-06-13,473900.0,946.210022,72.13,938.9,0.0,9.5,214.79,14381.236
29752,2009-06-14,473900.0,946.210022,72.13,938.9,0.0,9.5,214.79,14381.236
29753,2009-06-15,473900.0,923.719971,70.54,928.35,0.0,9.5,214.79,14381.236
29754,2009-06-16,473900.0,911.969971,70.47,935.1,0.0,9.5,214.79,14381.236
29755,2009-06-17,473900.0,910.710022,71.07,939.4,0.0,9.5,214.79,14381.236
29756,2009-06-18,473900.0,918.369995,71.42,933.35,0.0,9.5,214.79,14381.236
29757,2009-06-19,473900.0,921.22998,69.6,934.3,0.0,9.5,214.79,14381.236
