,DATE,FED_GRANTS,S&P500,CRUDE_PRICE,GOLD_PRICE,COVID_STRINGENCY_INDEX,UNRATE,CPI,GDP
28384,15-09-2005,342541,1227.72998,64.64,455.25,0,5,198.8,13142.642
28385,16-09-2005,342541,1237.910034,62.91,459.75,0,5,198.8,13142.642
28386,17-09-2005,342541,1237.910034,62.91,459.75,0,5,198.8,13142.642
28387,18-09-2005,342541,1237.910034,62.91,459.75,0,5,198.8,13142.642
28388,19-09-2005,342541,1231.02002,67.21,464.95,0,5,198.8,13142.642
28389,20-09-2005,342541,1221.339966,66.24,464.05,0,5,198.8,13142.642
28390,21-09-2005,342541,1210.199951,66.96,472.15,0,5,198.8,13142.642
28391,22-09-2005,342541,1214.619995,67.07,465.75,0,5,198.8,13142.642
28392,23-09-2005,342541,1215.290039,64.67,463.25,0,5,198.8,13142.642
28393,24-09-2005,342541,1215.290039,64.67,463.25,0,5,198.8,13142.642
28394,25-09-2005,342541,1215.290039,64.67,463.25,0,5,198.8,13142.642
28395,26-09-2005,342541,1215.630005,65.98,466.62,0,5,198.8,13142.642
28396,27-09-2005,342541,1215.660034,64.94,462.25,0,5,198.8,13142.642
28397,28-09-2005,342541,1216.890015,66.36,469.38,0,5,198.8,13142.642
28398,29-09-2005,342541,1227.680054,66.83,472.25,0,5,198.8,13142.642
28399,30-09-2005,342541,1228.810059,66.21,469.15,0,5,198.8,13142.642
28400,01-10-2005,345120,1228.810059,66.21,469.15,0,5,199.1,13324.204
28401,02-10-2005,345120,1228.810059,66.21,469.15,0,5,199.1,13324.204
28402,03-10-2005,345120,1226.699951,65.36,466.15,0,5,199.1,13324.204
28403,04-10-2005,345120,1214.469971,63.74,466.35,0,5,199.1,13324.204
28404,05-10-2005,345120,1196.390015,62.56,464.95,0,5,199.1,13324.204
28405,06-10-2005,345120,1191.48999,61.81,472.75,0,5,199.1,13324.204
28406,07-10-2005,345120,1195.900024,61.81,474.15,0,5,199.1,13324.204
28407,08-10-2005,345120,1195.900024,61.81,474.15,0,5,199.1,13324.204
28408,09-10-2005,345120,1195.900024,61.81,474.15,0,5,199.1,13324.204
28409,10-10-2005,345120,1187.329956,60.71,475.15,0,5,199.1,13324.204
28410,11-10-2005,345120,1184.869995,63.84,475.55,0,5,199.1,13324.204
28411,12-10-2005,345120,1177.680054,64.13,470.88,0,5,199.1,13324.204
28412,13-10-2005,345120,1176.839966,63.05,471.75,0,5,199.1,13324.204
28413,14-10-2005,345120,1186.569946,62.61,469.6,0,5,199.1,13324.204
28414,15-10-2005,345120,1186.569946,62.61,469.6,0,5,199.1,13324.204
28415,16-10-2005,345120,1186.569946,62.61,469.6,0,5,199.1,13324.204
28416,17-10-2005,345120,1190.099976,64.26,473.9,0,5,199.1,13324.204
28417,18-10-2005,345120,1178.140015,62.94,471.9,0,5,199.1,13324.204
28418,19-10-2005,345120,1195.76001,62.11,464.9,0,5,199.1,13324.204
28419,20-10-2005,345120,1177.800049,61.04,461.25,0,5,199.1,13324.204
28420,21-10-2005,345120,1179.589966,61.05,466.88,0,5,199.1,13324.204
28421,22-10-2005,345120,1179.589966,61.05,466.88,0,5,199.1,13324.204
28422,23-10-2005,345120,1179.589966,61.05,466.88,0,5,199.1,13324.204
28423,24-10-2005,345120,1199.380005,60.63,465.25,0,5,199.1,13324.204
28424,25-10-2005,345120,1196.540039,62.83,472.6,0,5,199.1,13324.204
28425,26-10-2005,345120,1191.380005,60.85,470.65,0,5,199.1,13324.204
28426,27-10-2005,345120,1178.900024,61.03,473.9,0,5,199.1,13324.204
28427,28-10-2005,345120,1198.410034,61.3,473.45,0,5,199.1,13324.204
28428,29-10-2005,345120,1198.410034,61.3,473.45,0,5,199.1,13324.204
28429,30-10-2005,345120,1198.410034,61.3,473.45,0,5,199.1,13324.204
28430,31-10-2005,345120,1207.01001,59.8,465.2,0,5,199.1,13324.204
28431,01-11-2005,345120,1202.76001,59.85,459.3,0,5,198.1,13324.204
28432,02-11-2005,345120,1214.76001,59.75,462.85,0,5,198.1,13324.204
28433,03-11-2005,345120,1219.939941,61.7,460.7,0,5,198.1,13324.204
28434,04-11-2005,345120,1220.140015,60.6,456.6,0,5,198.1,13324.204
28435,05-11-2005,345120,1220.140015,60.6,456.6,0,5,198.1,13324.204
28436,06-11-2005,345120,1220.140015,60.6,456.6,0,5,198.1,13324.204
28437,07-11-2005,345120,1222.810059,59.4,459.5,0,5,198.1,13324.204
28438,08-11-2005,345120,1218.589966,59.7,461.6,0,5,198.1,13324.204
28439,09-11-2005,345120,1220.650024,59.65,466.3,0,5,198.1,13324.204
28440,10-11-2005,345120,1230.959961,57.8,467.1,0,5,198.1,13324.204
28441,11-11-2005,345120,1234.719971,57.45,468.7,0,5,198.1,13324.204
28442,12-11-2005,345120,1234.719971,57.45,468.7,0,5,198.1,13324.204
28443,13-11-2005,345120,1234.719971,57.45,468.7,0,5,198.1,13324.204
28444,14-11-2005,345120,1233.76001,57.6,468,0,5,198.1,13324.204
28445,15-11-2005,345120,1229.01001,57.05,468.25,0,5,198.1,13324.204
28446,16-11-2005,345120,1231.209961,57.85,479.38,0,5,198.1,13324.204
28447,17-11-2005,345120,1242.800049,56.2,484.95,0,5,198.1,13324.204
28448,18-11-2005,345120,1248.27002,56.3,485.8,0,5,198.1,13324.204
28449,19-11-2005,345120,1248.27002,56.3,485.8,0,5,198.1,13324.204
28450,20-11-2005,345120,1248.27002,56.3,485.8,0,5,198.1,13324.204
28451,21-11-2005,345120,1254.849976,57.75,491.15,0,5,198.1,13324.204
28452,22-11-2005,345120,1261.22998,58.3,494.38,0,5,198.1,13324.204
28453,23-11-2005,345120,1265.609985,58.35,492.1,0,5,198.1,13324.204
28454,24-11-2005,345120,1265.609985,58.35,493.38,0,5,198.1,13324.204
28455,25-11-2005,345120,1268.25,58.35,496.07,0,5,198.1,13324.204
28456,26-11-2005,345120,1268.25,58.35,496.07,0,5,198.1,13324.204
28457,27-11-2005,345120,1268.25,58.35,496.07,0,5,198.1,13324.204
28458,28-11-2005,345120,1257.459961,57.36,498.6,0,5,198.1,13324.204
28459,29-11-2005,345120,1257.47998,56.46,500.1,0,5,198.1,13324.204
28460,30-11-2005,345120,1249.47998,57.33,493.85,0,5,198.1,13324.204
28461,01-12-2005,345120,1264.670044,58.46,503.38,0,4.9,198.1,13324.204
28462,02-12-2005,345120,1265.079956,59.31,503.4,0,4.9,198.1,13324.204
28463,03-12-2005,345120,1265.079956,59.31,503.4,0,4.9,198.1,13324.204
28464,04-12-2005,345120,1265.079956,59.31,503.4,0,4.9,198.1,13324.204
28465,05-12-2005,345120,1262.089966,59.91,509.38,0,4.9,198.1,13324.204
28466,06-12-2005,345120,1263.699951,59.96,511.4,0,4.9,198.1,13324.204
28467,07-12-2005,345120,1257.369995,59.21,515.2,0,4.9,198.1,13324.204
28468,08-12-2005,345120,1255.839966,60.66,521,0,4.9,198.1,13324.204
28469,09-12-2005,345120,1259.369995,59.41,526.05,0,4.9,198.1,13324.204
28470,10-12-2005,345120,1259.369995,59.41,526.05,0,4.9,198.1,13324.204
28471,11-12-2005,345120,1259.369995,59.41,526.05,0,4.9,198.1,13324.204
28472,12-12-2005,345120,1260.430054,61.36,528.3,0,4.9,198.1,13324.204
28473,13-12-2005,345120,1267.430054,61.36,518.88,0,4.9,198.1,13324.204
28474,14-12-2005,345120,1272.73999,60.86,505.75,0,4.9,198.1,13324.204
28475,15-12-2005,345120,1270.939941,60.01,503.1,0,4.9,198.1,13324.204
28476,16-12-2005,345120,1267.319946,58.01,503.3,0,4.9,198.1,13324.204
28477,17-12-2005,345120,1267.319946,58.01,503.3,0,4.9,198.1,13324.204
28478,18-12-2005,345120,1267.319946,58.01,503.3,0,4.9,198.1,13324.204
28479,19-12-2005,345120,1259.920044,57.31,503.9,0,4.9,198.1,13324.204
28480,20-12-2005,345120,1259.619995,57.81,492.7,0,4.9,198.1,13324.204
28481,21-12-2005,345120,1262.790039,58.56,495,0,4.9,198.1,13324.204
28482,22-12-2005,345120,1268.119995,58.08,503.8,0,4.9,198.1,13324.204
28483,23-12-2005,345120,1268.660034,58.08,503,0,4.9,198.1,13324.204
28484,24-12-2005,345120,1268.660034,58.08,503,0,4.9,198.1,13324.204
28485,25-12-2005,345120,1268.660034,58.08,503,0,4.9,198.1,13324.204
28486,26-12-2005,345120,1268.660034,58.08,505,0,4.9,198.1,13324.204
28487,27-12-2005,345120,1256.540039,58.16,507.95,0,4.9,198.1,13324.204
28488,28-12-2005,345120,1258.170044,59.81,515.85,0,4.9,198.1,13324.204
28489,29-12-2005,345120,1254.420044,60.26,516.05,0,4.9,198.1,13324.204
28490,30-12-2005,345120,1248.290039,61.06,517.6,0,4.9,198.1,13324.204
28491,31-12-2005,345120,1248.290039,61.06,517.6,0,4.9,198.1,13324.204
28492,01-01-2006,339993,1248.290039,61.06,517.6,0,4.7,199.3,13599.16
28493,02-01-2006,339993,1248.290039,61.06,517.6,0,4.7,199.3,13599.16
28494,03-01-2006,339993,1268.800049,63.11,533.6,0,4.7,199.3,13599.16
28495,04-01-2006,339993,1273.459961,63.41,534.55,0,4.7,199.3,13599.16
28496,05-01-2006,339993,1273.47998,62.81,525.05,0,4.7,199.3,13599.16
28497,06-01-2006,339993,1285.449951,64.21,539.65,0,4.7,199.3,13599.16
28498,07-01-2006,339993,1285.449951,64.21,539.65,0,4.7,199.3,13599.16
28499,08-01-2006,339993,1285.449951,64.21,539.65,0,4.7,199.3,13599.16
28500,09-01-2006,339993,1290.150024,63.56,549.12,0,4.7,199.3,13599.16
28501,10-01-2006,339993,1289.689941,63.41,542.55,0,4.7,199.3,13599.16
28502,11-01-2006,339993,1294.180054,63.91,549,0,4.7,199.3,13599.16
28503,12-01-2006,339993,1286.060059,63.96,548.2,0,4.7,199.3,13599.16
28504,13-01-2006,339993,1287.609985,63.86,556.88,0,4.7,199.3,13599.16
28505,14-01-2006,339993,1287.609985,63.86,556.88,0,4.7,199.3,13599.16
28506,15-01-2006,339993,1287.609985,63.86,556.88,0,4.7,199.3,13599.16
28507,16-01-2006,339993,1287.609985,63.86,562.2,0,4.7,199.3,13599.16
28508,17-01-2006,339993,1282.930054,66.36,554.5,0,4.7,199.3,13599.16
28509,18-01-2006,339993,1277.930054,65.76,544,0,4.7,199.3,13599.16
28510,19-01-2006,339993,1285.040039,66.86,558,0,4.7,199.3,13599.16
28511,20-01-2006,339993,1261.48999,68.16,553.8,0,4.7,199.3,13599.16
28512,21-01-2006,339993,1261.48999,68.16,553.8,0,4.7,199.3,13599.16
28513,22-01-2006,339993,1261.48999,68.16,553.8,0,4.7,199.3,13599.16
28514,23-01-2006,339993,1263.819946,68.06,559.2,0,4.7,199.3,13599.16
28515,24-01-2006,339993,1266.859985,66.83,558.7,0,4.7,199.3,13599.16
28516,25-01-2006,339993,1264.680054,65.6,563.45,0,4.7,199.3,13599.16
28517,26-01-2006,339993,1273.829956,65.8,560.15,0,4.7,199.3,13599.16
28518,27-01-2006,339993,1283.719971,67.81,559.55,0,4.7,199.3,13599.16
28519,28-01-2006,339993,1283.719971,67.81,559.55,0,4.7,199.3,13599.16
28520,29-01-2006,339993,1283.719971,67.81,559.55,0,4.7,199.3,13599.16
28521,30-01-2006,339993,1285.189941,68.36,569.15,0,4.7,199.3,13599.16
28522,31-01-2006,339993,1280.079956,67.86,568.95,0,4.7,199.3,13599.16
28523,01-02-2006,339993,1282.459961,66.61,569.15,0,4.8,199.4,13599.16
28524,02-02-2006,339993,1270.839966,64.71,572.45,0,4.8,199.4,13599.16
28525,03-02-2006,339993,1264.030029,65.41,567.65,0,4.8,199.4,13599.16
28526,04-02-2006,339993,1264.030029,65.41,567.65,0,4.8,199.4,13599.16
28527,05-02-2006,339993,1264.030029,65.41,567.65,0,4.8,199.4,13599.16
28528,06-02-2006,339993,1265.02002,65.11,569.85,0,4.8,199.4,13599.16
28529,07-02-2006,339993,1254.780029,63.01,548.85,0,4.8,199.4,13599.16
28530,08-02-2006,339993,1265.650024,62.51,550.85,0,4.8,199.4,13599.16
28531,09-02-2006,339993,1263.780029,62.66,563.95,0,4.8,199.4,13599.16
28532,10-02-2006,339993,1266.98999,62.01,550.95,0,4.8,199.4,13599.16
28533,11-02-2006,339993,1266.98999,62.01,550.95,0,4.8,199.4,13599.16
28534,12-02-2006,339993,1266.98999,62.01,550.95,0,4.8,199.4,13599.16
28535,13-02-2006,339993,1262.859985,61.26,539.05,0,4.8,199.4,13599.16
28536,14-02-2006,339993,1275.530029,59.61,547.62,0,4.8,199.4,13599.16
28537,15-02-2006,339993,1280,57.61,539.95,0,4.8,199.4,13599.16
28538,16-02-2006,339993,1289.380005,58.61,546.25,0,4.8,199.4,13599.16
28539,17-02-2006,339993,1287.23999,59.76,552.15,0,4.8,199.4,13599.16
28540,18-02-2006,339993,1287.23999,59.76,552.15,0,4.8,199.4,13599.16
28541,19-02-2006,339993,1287.23999,59.76,552.15,0,4.8,199.4,13599.16
28542,20-02-2006,339993,1287.23999,59.76,556.05,0,4.8,199.4,13599.16
28543,21-02-2006,339993,1283.030029,61.21,553.85,0,4.8,199.4,13599.16
28544,22-02-2006,339993,1292.670044,59.03,554.35,0,4.8,199.4,13599.16
28545,23-02-2006,339993,1287.790039,58.03,549.38,0,4.8,199.4,13599.16
28546,24-02-2006,339993,1289.430054,61.46,558.95,0,4.8,199.4,13599.16
28547,25-02-2006,339993,1289.430054,61.46,558.95,0,4.8,199.4,13599.16
28548,26-02-2006,339993,1289.430054,61.46,558.95,0,4.8,199.4,13599.16
28549,27-02-2006,339993,1294.119995,61.01,555.15,0,4.8,199.4,13599.16
28550,28-02-2006,339993,1280.660034,61.37,561.75,0,4.8,199.4,13599.16
28551,01-03-2006,339993,1291.23999,62.01,563.85,0,4.7,199.7,13599.16
28552,02-03-2006,339993,1289.140015,63.36,568.75,0,4.7,199.7,13599.16
28553,03-03-2006,339993,1287.22998,63.61,565.05,0,4.7,199.7,13599.16
28554,04-03-2006,339993,1287.22998,63.61,565.05,0,4.7,199.7,13599.16
28555,05-03-2006,339993,1287.22998,63.61,565.05,0,4.7,199.7,13599.16
28556,06-03-2006,339993,1278.26001,62.46,555.55,0,4.7,199.7,13599.16
28557,07-03-2006,339993,1275.880005,61.51,552.95,0,4.7,199.7,13599.16
28558,08-03-2006,339993,1278.469971,60.06,543.85,0,4.7,199.7,13599.16
28559,09-03-2006,339993,1272.22998,60.51,546.05,0,4.7,199.7,13599.16
28560,10-03-2006,339993,1281.420044,59.91,540.35,0,4.7,199.7,13599.16
28561,11-03-2006,339993,1281.420044,59.91,540.35,0,4.7,199.7,13599.16
28562,12-03-2006,339993,1281.420044,59.91,540.35,0,4.7,199.7,13599.16
28563,13-03-2006,339993,1284.130005,61.81,546.15,0,4.7,199.7,13599.16
28564,14-03-2006,339993,1297.47998,63.01,551.95,0,4.7,199.7,13599.16
28565,15-03-2006,339993,1303.02002,62.11,553.95,0,4.7,199.7,13599.16
28566,16-03-2006,339993,1305.329956,63.46,555.25,0,4.7,199.7,13599.16
28567,17-03-2006,339993,1307.25,62.81,553.85,0,4.7,199.7,13599.16
28568,18-03-2006,339993,1307.25,62.81,553.85,0,4.7,199.7,13599.16
28569,19-03-2006,339993,1307.25,62.81,553.85,0,4.7,199.7,13599.16
28570,20-03-2006,339993,1305.079956,60.31,554.45,0,4.7,199.7,13599.16
28571,21-03-2006,339993,1297.22998,60.41,551.85,0,4.7,199.7,13599.16
28572,22-03-2006,339993,1305.040039,60.03,550.55,0,4.7,199.7,13599.16
28573,23-03-2006,339993,1301.670044,62.13,550.15,0,4.7,199.7,13599.16
28574,24-03-2006,339993,1302.949951,63.9,560.45,0,4.7,199.7,13599.16
28575,25-03-2006,339993,1302.949951,63.9,560.45,0,4.7,199.7,13599.16
28576,26-03-2006,339993,1302.949951,63.9,560.45,0,4.7,199.7,13599.16
28577,27-03-2006,339993,1301.609985,63.75,566.95,0,4.7,199.7,13599.16
28578,28-03-2006,339993,1293.22998,65.65,564.5,0,4.7,199.7,13599.16
28579,29-03-2006,339993,1302.890015,66,573.45,0,4.7,199.7,13599.16
28580,30-03-2006,339993,1300.25,66.7,588.65,0,4.7,199.7,13599.16
28581,31-03-2006,339993,1294.869995,66.25,583.65,0,4.7,199.7,13599.16
28582,01-04-2006,341498,1294.869995,66.25,583.65,0,4.7,200.7,13753.424
28583,02-04-2006,341498,1294.869995,66.25,583.65,0,4.7,200.7,13753.424
28584,03-04-2006,341498,1297.810059,66.07,588.75,0,4.7,200.7,13753.424
28585,04-04-2006,341498,1305.930054,65.75,586.45,0,4.7,200.7,13753.424
28586,05-04-2006,341498,1311.560059,66.76,588.85,0,4.7,200.7,13753.424
28587,06-04-2006,341498,1309.040039,67.22,595.25,0,4.7,200.7,13753.424
28588,07-04-2006,341498,1295.5,67.02,588.45,0,4.7,200.7,13753.424
28589,08-04-2006,341498,1295.5,67.02,588.45,0,4.7,200.7,13753.424
28590,09-04-2006,341498,1295.5,67.02,588.45,0,4.7,200.7,13753.424
28591,10-04-2006,341498,1296.619995,68.29,600,0,4.7,200.7,13753.424
28592,11-04-2006,341498,1286.569946,69.03,593.5,0,4.7,200.7,13753.424
28593,12-04-2006,341498,1288.119995,68.53,598.38,0,4.7,200.7,13753.424
28594,13-04-2006,341498,1289.119995,69.53,596.5,0,4.7,200.7,13753.424
28595,14-04-2006,341498,1289.119995,69.53,599.8,0,4.7,200.7,13753.424
28596,15-04-2006,341498,1289.119995,69.53,599.8,0,4.7,200.7,13753.424
28597,16-04-2006,341498,1289.119995,69.53,599.8,0,4.7,200.7,13753.424
28598,17-04-2006,341498,1285.329956,70.3,614,0,4.7,200.7,13753.424
28599,18-04-2006,341498,1307.280029,71.28,621.6,0,4.7,200.7,13753.424
28600,19-04-2006,341498,1309.930054,72.07,639.9,0,4.7,200.7,13753.424
28601,20-04-2006,341498,1311.459961,71.96,615.3,0,4.7,200.7,13753.424
28602,21-04-2006,341498,1311.280029,73.73,634,0,4.7,200.7,13753.424
28603,22-04-2006,341498,1311.280029,73.73,634,0,4.7,200.7,13753.424
28604,23-04-2006,341498,1311.280029,73.73,634,0,4.7,200.7,13753.424
28605,24-04-2006,341498,1308.109985,70.19,621.3,0,4.7,200.7,13753.424
28606,25-04-2006,341498,1301.73999,67.43,630.3,0,4.7,200.7,13753.424
28607,26-04-2006,341498,1305.410034,71.71,639,0,4.7,200.7,13753.424
28608,27-04-2006,341498,1309.719971,70.76,634,0,4.7,200.7,13753.424
28609,28-04-2006,341498,1310.609985,71.8,654.5,0,4.7,200.7,13753.424
28610,29-04-2006,341498,1310.609985,71.8,654.5,0,4.7,200.7,13753.424
28611,30-04-2006,341498,1310.609985,71.8,654.5,0,4.7,200.7,13753.424
28612,01-05-2006,341498,1305.189941,73.75,658.1,0,4.6,201.3,13753.424
28613,02-05-2006,341498,1313.209961,74.62,667.6,0,4.6,201.3,13753.424
28614,03-05-2006,341498,1308.119995,72.26,667.5,0,4.6,201.3,13753.424
28615,04-05-2006,341498,1312.25,69.98,677.4,0,4.6,201.3,13753.424
28616,05-05-2006,341498,1325.76001,70.09,682.7,0,4.6,201.3,13753.424
28617,06-05-2006,341498,1325.76001,70.09,682.7,0,4.6,201.3,13753.424
28618,07-05-2006,341498,1325.76001,70.09,682.7,0,4.6,201.3,13753.424
28619,08-05-2006,341498,1324.660034,69.75,678.8,0,4.6,201.3,13753.424
28620,09-05-2006,341498,1325.140015,70.71,700.8,0,4.6,201.3,13753.424
28621,10-05-2006,341498,1322.849976,72.15,707.5,0,4.6,201.3,13753.424
28622,11-05-2006,341498,1305.920044,73,719.3,0,4.6,201.3,13753.424
28623,12-05-2006,341498,1291.23999,71.87,714.8,0,4.6,201.3,13753.424
28624,13-05-2006,341498,1291.23999,71.87,714.8,0,4.6,201.3,13753.424
28625,14-05-2006,341498,1291.23999,71.87,714.8,0,4.6,201.3,13753.424
28626,15-05-2006,341498,1294.5,69.25,681.1,0,4.6,201.3,13753.424
28627,16-05-2006,341498,1292.079956,69.4,689.6,0,4.6,201.3,13753.424
28628,17-05-2006,341498,1270.319946,68.65,689.9,0,4.6,201.3,13753.424
28629,18-05-2006,341498,1261.810059,69.63,682.3,0,4.6,201.3,13753.424
28630,19-05-2006,341498,1267.030029,68.44,657.6,0,4.6,201.3,13753.424
28631,20-05-2006,341498,1267.030029,68.44,657.6,0,4.6,201.3,13753.424
28632,21-05-2006,341498,1267.030029,68.44,657.6,0,4.6,201.3,13753.424
28633,22-05-2006,341498,1262.069946,69.23,656.2,0,4.6,201.3,13753.424
28634,23-05-2006,341498,1256.579956,70.78,671.5,0,4.6,201.3,13753.424
28635,24-05-2006,341498,1258.569946,69.47,641.9,0,4.6,201.3,13753.424
28636,25-05-2006,341498,1272.880005,70.92,650.8,0,4.6,201.3,13753.424
28637,26-05-2006,341498,1280.160034,71.35,652,0,4.6,201.3,13753.424
28638,27-05-2006,341498,1280.160034,71.35,652,0,4.6,201.3,13753.424
28639,28-05-2006,341498,1280.160034,71.35,652,0,4.6,201.3,13753.424
28640,29-05-2006,341498,1280.160034,71.35,650.5,0,4.6,201.3,13753.424
28641,30-05-2006,341498,1259.869995,71.85,652.8,0,4.6,201.3,13753.424
28642,31-05-2006,341498,1270.089966,71.42,643.7,0,4.6,201.3,13753.424
28643,01-06-2006,341498,1285.709961,70.11,629.6,0,4.6,201.8,13753.424
28644,02-06-2006,341498,1288.219971,72.73,638.2,0,4.6,201.8,13753.424
28645,03-06-2006,341498,1288.219971,72.73,638.2,0,4.6,201.8,13753.424
28646,04-06-2006,341498,1288.219971,72.73,638.2,0,4.6,201.8,13753.424
28647,05-06-2006,341498,1265.290039,72.5,637.35,0,4.6,201.8,13753.424
28648,06-06-2006,341498,1263.849976,72.43,630.15,0,4.6,201.8,13753.424
28649,07-06-2006,341498,1256.150024,70.9,626.95,0,4.6,201.8,13753.424
28650,08-06-2006,341498,1257.930054,70.25,612.15,0,4.6,201.8,13753.424
28651,09-06-2006,341498,1252.300049,71.62,607.45,0,4.6,201.8,13753.424
28652,10-06-2006,341498,1252.300049,71.62,607.45,0,4.6,201.8,13753.424
28653,11-06-2006,341498,1252.300049,71.62,607.45,0,4.6,201.8,13753.424
28654,12-06-2006,341498,1237.439941,70.28,605.85,0,4.6,201.8,13753.424
28655,13-06-2006,341498,1223.689941,68.48,563.25,0,4.6,201.8,13753.424
28656,14-06-2006,341498,1230.040039,69.12,559.35,0,4.6,201.8,13753.424
28657,15-06-2006,341498,1256.160034,69.78,570,0,4.6,201.8,13753.424
28658,16-06-2006,341498,1251.540039,69.75,580.85,0,4.6,201.8,13753.424
28659,17-06-2006,341498,1251.540039,69.75,580.85,0,4.6,201.8,13753.424
28660,18-06-2006,341498,1251.540039,69.75,580.85,0,4.6,201.8,13753.424
28661,19-06-2006,341498,1240.130005,69.21,569.15,0,4.6,201.8,13753.424
28662,20-06-2006,341498,1240.119995,69.3,576.5,0,4.6,201.8,13753.424
28663,21-06-2006,341498,1252.199951,70.07,586.85,0,4.6,201.8,13753.424
28664,22-06-2006,341498,1245.599976,70.62,580.65,0,4.6,201.8,13753.424
28665,23-06-2006,341498,1244.5,70.5,583.35,0,4.6,201.8,13753.424
28666,24-06-2006,341498,1244.5,70.5,583.35,0,4.6,201.8,13753.424
28667,25-06-2006,341498,1244.5,70.5,583.35,0,4.6,201.8,13753.424
28668,26-06-2006,341498,1250.560059,71.63,585.45,0,4.6,201.8,13753.424
28669,27-06-2006,341498,1239.199951,72.05,581.9,0,4.6,201.8,13753.424
28670,28-06-2006,341498,1246,72.15,580.2,0,4.6,201.8,13753.424
28671,29-06-2006,341498,1272.869995,73.5,598,0,4.6,201.8,13753.424
28672,30-06-2006,341498,1270.199951,73.94,613.1,0,4.6,201.8,13753.424
28673,01-07-2006,347881,1270.199951,73.94,613.1,0,4.7,202.9,13870.188
28674,02-07-2006,347881,1270.199951,73.94,613.1,0,4.7,202.9,13870.188
28675,03-07-2006,347881,1280.189941,73.94,624.5,0,4.7,202.9,13870.188
28676,04-07-2006,347881,1280.189941,73.94,622,0,4.7,202.9,13870.188
28677,05-07-2006,347881,1270.910034,75.2,628.45,0,4.7,202.9,13870.188
28678,06-07-2006,347881,1274.079956,75,633.95,0,4.7,202.9,13870.188
28679,07-07-2006,347881,1265.47998,73.76,630.55,0,4.7,202.9,13870.188
28680,08-07-2006,347881,1265.47998,73.76,630.55,0,4.7,202.9,13870.188
28681,09-07-2006,347881,1265.47998,73.76,630.55,0,4.7,202.9,13870.188
28682,10-07-2006,347881,1267.339966,73.5,624.05,0,4.7,202.9,13870.188
28683,11-07-2006,347881,1272.430054,74.05,641.35,0,4.7,202.9,13870.188
28684,12-07-2006,347881,1258.599976,74.99,651.25,0,4.7,202.9,13870.188
28685,13-07-2006,347881,1242.280029,76.7,660.05,0,4.7,202.9,13870.188
28686,14-07-2006,347881,1236.199951,76.8,665.15,0,4.7,202.9,13870.188
28687,15-07-2006,347881,1236.199951,76.8,665.15,0,4.7,202.9,13870.188
28688,16-07-2006,347881,1236.199951,76.8,665.15,0,4.7,202.9,13870.188
28689,17-07-2006,347881,1234.48999,75.7,643.15,0,4.7,202.9,13870.188
28690,18-07-2006,347881,1236.859985,73.87,631.2,0,4.7,202.9,13870.188
28691,19-07-2006,347881,1259.810059,72.79,642.05,0,4.7,202.9,13870.188
28692,20-07-2006,347881,1249.130005,74,629.15,0,4.7,202.9,13870.188
28693,21-07-2006,347881,1240.290039,73.52,620.75,0,4.7,202.9,13870.188
28694,22-07-2006,347881,1240.290039,73.52,620.75,0,4.7,202.9,13870.188
28695,23-07-2006,347881,1240.290039,73.52,620.75,0,4.7,202.9,13870.188
28696,24-07-2006,347881,1260.910034,74.29,612.48,0,4.7,202.9,13870.188
28697,25-07-2006,347881,1268.880005,73.46,619.45,0,4.7,202.9,13870.188
28698,26-07-2006,347881,1268.400024,73.82,622.17,0,4.7,202.9,13870.188
28699,27-07-2006,347881,1263.199951,74.5,633.88,0,4.7,202.9,13870.188
28700,28-07-2006,347881,1278.550049,73.3,635.9,0,4.7,202.9,13870.188
28701,29-07-2006,347881,1278.550049,73.3,635.9,0,4.7,202.9,13870.188
28702,30-07-2006,347881,1278.550049,73.3,635.9,0,4.7,202.9,13870.188
28703,31-07-2006,347881,1276.660034,74.56,634.58,0,4.7,202.9,13870.188
28704,01-08-2006,347881,1270.920044,74.93,647.2,0,4.7,203.8,13870.188
28705,02-08-2006,347881,1277.410034,76.16,650.95,0,4.7,203.8,13870.188
28706,03-08-2006,347881,1280.27002,75.59,645.05,0,4.7,203.8,13870.188
28707,04-08-2006,347881,1279.359985,74.78,646.45,0,4.7,203.8,13870.188
28708,05-08-2006,347881,1279.359985,74.78,646.45,0,4.7,203.8,13870.188
28709,06-08-2006,347881,1279.359985,74.78,646.45,0,4.7,203.8,13870.188
28710,07-08-2006,347881,1275.77002,77.05,647.98,0,4.7,203.8,13870.188
28711,08-08-2006,347881,1271.47998,76.29,643.75,0,4.7,203.8,13870.188
28712,09-08-2006,347881,1265.949951,76.28,650.65,0,4.7,203.8,13870.188
28713,10-08-2006,347881,1271.810059,74.17,635.17,0,4.7,203.8,13870.188
28714,11-08-2006,347881,1266.73999,74.38,632.7,0,4.7,203.8,13870.188
28715,12-08-2006,347881,1266.73999,74.38,632.7,0,4.7,203.8,13870.188
28716,13-08-2006,347881,1266.73999,74.38,632.7,0,4.7,203.8,13870.188
28717,14-08-2006,347881,1268.209961,73.33,629.2,0,4.7,203.8,13870.188
28718,15-08-2006,347881,1285.579956,72.95,625,0,4.7,203.8,13870.188
28719,16-08-2006,347881,1295.430054,71.64,628.8,0,4.7,203.8,13870.188
28720,17-08-2006,347881,1297.47998,70.12,614.5,0,4.7,203.8,13870.188
